Sample in Buffer,Sample in Window,TRIGGER,wiener_normal_out_reg[32:0],pzc_out_reg[28:0],event_bt_reg[12:0],adc_out_reg[11:0],occupancy_reg[6:0],pedestal_in_reg[12:0],wiener_pzc_out_reg[32:0],pedestal_out_reg[12:0],bt_mask_out_reg
6719,6719,0,0,173955,51,850,25,500,-790587,494,1
6720,6720,0,0,299891,0,1126,25,500,3433833,494,1
6721,6721,0,0,51183,179,578,25,500,2317216,494,1
6722,6722,0,0,21237,0,512,25,500,9742138,494,1
6723,6723,0,0,22620,0,515,25,500,54884687,494,1
6724,6724,0,0,83611,0,649,25,500,124513058,494,1
6725,6725,0,0,19156,0,507,25,500,1629468,494,1
6726,6726,0,0,-3126,0,458,25,500,10966673,494,1
6727,6727,0,0,5483,891,477,25,500,3436178,494,1
6728,6728,0,0,3646,0,473,25,500,36716251,494,1
6729,6729,0,0,62320,0,602,25,500,2693072,494,1
6730,6730,0,0,408228,0,1362,25,500,-1016044,494,1
6731,6731,0,0,67846,0,612,25,500,7102612,494,1
6732,6732,0,0,-9841,0,441,25,500,-3060052,494,1
6733,6733,0,0,1936,0,467,25,500,-2996189,494,1
6734,6734,0,0,6004,0,476,25,500,182883936,494,1
6735,6735,0,0,8716,0,482,25,500,-677765,494,1
6736,6736,0,0,-396,0,462,25,500,-1175930,494,1
6737,6737,0,0,-1338,0,460,25,500,2846172,494,1
6738,6738,0,0,-3647,35,455,25,500,1751113,494,1
6739,6739,0,0,1319,0,466,25,500,3654382,494,1
6740,6740,0,0,1291,0,466,25,500,-680296,494,1
6741,6741,0,0,19463,0,506,25,500,-98665,494,1
6742,6742,0,0,-90,0,463,25,500,-1532289,494,1
6743,6743,0,0,-6946,0,448,25,500,805185,494,1
6744,6744,0,0,-6082,0,450,25,500,-1192418,494,1
6745,6745,0,0,-1576,0,460,25,500,9091063,494,1
6746,6746,0,0,1575,0,467,25,500,-1153811,494,0
6747,6747,0,0,8828,0,483,25,500,-2340787,494,0
6748,6748,0,0,-1648,0,460,25,500,-2074798,494,0
6749,6749,0,0,-2137,0,459,25,500,-524635,494,0
6750,6750,0,0,1013,0,466,25,500,23418,494,0
6751,6751,0,0,2350,0,469,25,500,4153096,494,0
6752,6752,0,0,-1770,0,460,25,500,-1311812,494,0
6753,6753,0,0,926,0,466,25,500,-765893,494,1
6754,6754,0,0,-6382,190,450,25,500,449650,494,1
6755,6755,0,0,6314,0,478,25,500,1053641,494,1
6756,6756,0,0,16763,81,501,25,500,-1027795,494,1
6757,6757,0,0,85020,0,651,25,500,1317002,494,1
6758,6758,0,0,20112,0,508,25,500,-2794020,494,1
6759,6759,0,0,36506,40,544,25,500,2439829,494,1
6760,6760,0,0,10621,0,487,25,500,904352,494,1
6761,6761,0,0,8794,0,483,25,500,37520446,494,1
6762,6762,0,0,19703,0,507,25,500,-189117,494,1
6763,6763,0,0,6066,0,477,25,500,16887643,494,1
6764,6764,0,0,1954,0,468,25,500,1723348,494,1
6765,6765,0,0,3748,0,472,25,500,2557591,494,1
6766,6766,0,0,8276,0,482,25,500,8385487,494,1
6767,6767,0,0,5079,0,475,25,500,1311482,494,1
6768,6768,0,0,1420,0,467,25,500,612387,494,1
6769,6769,0,0,-427,0,463,25,500,1108422,494,1
6770,6770,0,0,5457,320,476,25,500,3239927,494,1
6771,6771,0,0,-1386,1,461,25,500,1724304,494,1
6772,6772,0,0,24061,0,517,25,500,446507,494,1
6773,6773,0,0,152849,0,800,25,500,-398194,494,1
6774,6774,0,0,33490,0,537,25,500,4293984,494,1
6775,6775,0,0,-5597,72,451,25,500,-2702006,494,1
6776,6776,0,0,3005,0,470,25,500,-481420,494,1
6777,6777,0,0,4801,0,474,25,500,67733642,494,1
6778,6778,0,0,32081,0,534,25,500,3772822,494,1
6779,6779,0,0,5276,30,475,25,500,-1934176,494,1
6780,6780,0,0,707,124,465,25,500,2349463,494,1
6781,6781,0,0,5683,0,476,25,500,-638816,494,1
6782,6782,0,0,17040,0,501,25,500,14502649,494,1
6783,6783,0,0,67097,111,611,25,500,-33172,494,1
6784,6784,0,0,13524,0,493,25,500,841258,494,1
6785,6785,0,0,5333,0,475,25,500,1543368,494,1
6786,6786,0,0,52179,0,578,25,500,2357150,494,1
6787,6787,0,0,13588,0,493,25,500,29922641,494,1
6788,6788,0,0,-6888,25,448,25,500,746527,494,1
6789,6789,0,0,1256,0,466,25,500,-1283012,494,0
6790,6790,0,0,-1502,0,460,25,500,23524368,494,0
6791,6791,0,0,11204,0,488,25,500,2605109,494,0
6792,6792,0,0,-1542,0,460,25,500,-3220547,494,0
6793,6793,0,0,1154,0,466,25,500,1603474,494,0
6794,6794,0,0,-2969,0,457,25,500,-1851964,494,0
6795,6795,0,0,-2096,0,459,25,500,5560884,494,0
6796,6796,0,0,-7591,0,447,25,500,-1841124,494,1
6797,6797,0,0,8287,0,482,25,500,1095941,494,1
6798,6798,0,0,5090,0,475,25,500,-1293562,494,1
6799,6799,0,0,2341,1,469,25,500,-61039,494,1
6800,6800,0,0,-414,0,463,25,500,-4117428,494,1
6801,6801,0,0,10,0,464,25,500,4126406,494,1
6802,6802,0,0,435,251,465,25,500,1340546,494,1
6803,6803,0,0,-7784,0,447,25,500,899551,494,1
6804,6804,0,0,14919,0,497,25,500,-359122,494,1
6805,6805,0,0,111382,0,709,25,500,209012,494,1
6806,6806,0,0,18777,0,505,25,500,1924564,494,1
6807,6807,0,0,-3052,508,457,25,500,-4717627,494,1
6808,6808,0,0,3281,0,471,25,500,-1078663,494,1
6809,6809,0,0,41023,0,554,25,500,49882429,494,1
6810,6810,0,0,230363,0,970,25,500,315921,494,1
6811,6811,0,0,40194,0,551,25,500,1544747,494,1
6812,6812,0,0,-1154,0,460,25,500,-589340,494,1
6813,6813,0,0,2452,0,468,25,500,882323,494,1
6814,6814,0,0,4701,0,473,25,500,102588741,494,1
6815,6815,0,0,1040,198,465,25,500,322443,494,1
6816,6816,0,0,-2174,0,458,25,500,1111361,494,1
6817,6817,0,0,15535,185,497,25,500,1792835,494,1
6818,6818,0,0,89248,0,659,25,500,2064050,494,1
6819,6819,0,0,29808,0,528,25,500,1209296,494,1
6820,6820,0,0,76707,186,631,25,500,-1940978,494,1
6821,6821,0,0,11779,0,488,25,500,1290952,494,1
6822,6822,0,0,6768,72,477,25,500,38680498,494,1
6823,6823,0,0,89561,0,659,25,500,818796,494,1
6824,6824,0,0,16471,253,498,25,500,35813403,494,1
6825,6825,0,0,39225,0,548,25,500,-697934,494,1
6826,6826,0,0,23354,0,513,25,500,-2723770,494,1
6827,6827,0,0,114373,22,713,25,500,41073114,494,1
6828,6828,0,0,14947,0,494,25,500,-1694373,494,1
6829,6829,0,0,1752,0,465,25,500,17540551,494,1
6830,6830,0,0,13098,0,490,25,500,-942668,494,1
6831,6831,0,0,2629,0,467,25,500,52056700,494,1
6832,6832,0,0,1237,0,464,25,500,-2326176,494,0
6833,6833,0,0,-6073,0,448,25,500,1153213,494,0
6834,6834,0,0,-2024,0,457,25,500,6133140,494,0
6835,6835,0,0,6129,0,475,25,500,42051,494,0
6836,6836,0,0,1560,0,465,25,500,1202555,494,0
6837,6837,0,0,-1654,0,458,25,500,-2749021,494,0
6838,6838,0,0,2860,0,468,25,500,-909378,494,0
6839,6839,0,0,1469,0,465,25,500,2844891,494,0
6840,6840,0,0,-4930,0,451,25,500,311150,494,0
6841,6841,0,0,-2698,0,456,25,500,-1052429,494,0
6842,6842,0,0,-6,0,462,25,500,1390733,494,0
6843,6843,0,0,417,0,463,25,500,801714,494,0
6844,6844,0,0,-979,0,460,25,500,-2180062,494,0
6845,6845,0,0,6267,0,476,25,500,-830401,494,0
6846,6846,0,0,1699,0,466,25,500,145521,494,0
6847,6847,0,0,1216,0,465,25,500,230451,494,0
6848,6848,0,0,3462,0,470,25,500,-982979,494,0
6849,6849,0,0,-2022,0,458,25,500,2964742,494,0
6850,6850,0,0,-693,0,461,25,500,127563,494,0
6851,6851,0,0,2459,0,468,25,500,293983,494,0
6852,6852,0,0,613,0,464,25,500,1759817,494,0
6853,6853,0,0,3313,0,470,25,500,-1167315,494,0
6854,6854,0,0,-4446,0,453,25,500,-236095,494,0
6855,6855,0,0,-392,0,462,25,500,1085771,494,0
6856,6856,0,0,1851,0,467,25,500,-202498,494,0
6857,6857,0,0,2734,0,469,25,500,1943945,494,0
6858,6858,0,0,434,0,464,25,500,-2319915,494,0
6859,6859,0,0,-961,0,461,25,500,130858,494,0
6860,6860,0,0,2191,0,468,25,500,583232,494,0
6861,6861,0,0,-6025,0,450,25,500,1115338,494,0
6862,6862,0,0,-609,0,462,25,500,28834,494,0
6863,6863,0,0,3454,0,471,25,500,-609135,494,1
6864,6864,0,0,3886,0,472,25,500,1641677,494,1
6865,6865,0,0,1134,481,466,25,500,-2979408,494,1
6866,6866,0,0,2016,0,468,25,500,18351,494,1
6867,6867,0,0,29745,0,529,25,500,1264161,494,1
6868,6868,0,0,216330,0,939,25,500,1738777,494,1
6869,6869,0,0,32955,208,535,25,500,2286798,494,1
6870,6870,0,0,-8864,0,443,25,500,-1072867,494,1
6871,6871,0,0,21570,0,510,25,500,-3226874,494,1
6872,6872,0,0,95751,43,673,25,500,97640973,494,1
6873,6873,0,0,24495,0,516,25,500,-641809,494,1
6874,6874,0,0,2222,0,467,25,500,-3519156,494,1
6875,6875,0,0,20850,0,508,25,500,4202340,494,1
6876,6876,0,0,5394,0,474,25,500,41600477,494,1
6877,6877,0,0,-4181,0,453,25,500,3750556,494,1
6878,6878,0,0,-582,0,461,25,500,-540029,494,1
6879,6879,0,0,4845,141,473,25,500,9823247,494,1
6880,6880,0,0,-2001,199,458,25,500,1193511,494,1
6881,6881,0,0,11158,0,487,25,500,-1940160,494,1
6882,6882,0,0,81221,125,641,25,500,-63415,494,1
6883,6883,0,0,98658,127,679,25,500,3220708,494,1
6884,6884,0,0,28318,0,524,25,500,-1273432,494,1
6885,6885,0,0,57923,11,589,25,500,-560866,494,1
6886,6886,0,0,73488,0,623,25,500,30278391,494,1
6887,6887,0,0,9917,0,483,25,500,38533278,494,1
6888,6888,0,0,6721,0,476,25,500,2329480,494,1
6889,6889,0,0,2153,0,466,25,500,21550946,494,1
6890,6890,0,0,305,91,462,25,500,29741335,494,1
6891,6891,0,0,-1547,0,458,25,500,-814990,494,1
6892,6892,0,0,4787,0,472,25,500,3837559,494,1
6893,6893,0,0,49810,0,571,25,500,694382,494,1
6894,6894,0,0,6662,0,476,25,500,734308,494,1
6895,6895,0,0,-2911,0,455,25,500,-1021542,494,1
6896,6896,0,0,-1130,52,459,25,500,-1555005,494,1
6897,6897,0,0,-3440,0,454,25,500,22625079,494,1
6898,6898,0,0,160,0,462,25,500,-820202,494,1
6899,6899,0,0,26518,0,520,25,500,-716246,494,0
6900,6900,0,0,-3486,0,454,25,500,404892,494,0
6901,6901,0,0,3754,0,470,25,500,-1647833,494,0
6902,6902,0,0,1455,0,465,25,500,-1711692,494,0
6903,6903,0,0,7796,0,479,25,500,12766596,494,0
6904,6904,0,0,3686,0,470,25,500,-4147838,494,0
6905,6905,0,0,-2708,0,456,25,500,2611021,494,0
6906,6906,0,0,2714,0,468,25,500,-356316,494,1
6907,6907,0,0,868,0,464,25,500,3392462,494,1
6908,6908,0,0,-527,0,461,25,500,1332785,494,1
6909,6909,0,0,-7385,0,446,25,500,-1640956,494,1
6910,6910,0,0,-153,0,462,25,500,1461680,494,1
6911,6911,0,0,-185,0,462,25,500,155847,494,1
6912,6912,0,0,4333,0,472,25,500,319541,494,1
6913,6913,0,0,3856,46,471,25,500,-3379787,494,1
6914,6914,0,0,-3447,0,455,25,500,603642,494,1
6915,6915,0,0,4249,290,472,25,500,-621164,494,1
6916,6916,0,0,22882,0,513,25,500,1804099,494,1
6917,6917,0,0,31091,0,531,25,500,1951984,494,1
6918,6918,0,0,126678,0,741,25,500,-1890596,494,1
6919,6919,0,0,23640,192,514,25,500,1858258,494,1
6920,6920,0,0,-4095,0,453,25,500,8181584,494,1
6921,6921,0,0,20434,0,507,25,500,2818497,494,1
6922,6922,0,0,82782,0,644,25,500,56234612,494,1
6923,6923,0,0,16047,0,497,25,500,2177470,494,1
6924,6924,0,0,-3060,0,455,25,500,-2514292,494,1
6925,6925,0,0,-369,50,461,25,500,4011228,494,1
6926,6926,0,0,-2222,59,457,25,500,36115756,494,1
6927,6927,0,0,-5444,125,450,25,500,1176528,494,1
6928,6928,0,0,24997,0,517,25,500,-951785,494,1
6929,6929,0,0,38215,0,546,25,500,882843,494,1
6930,6930,0,0,57377,0,588,25,500,-279648,494,1
6931,6931,0,0,6056,41,475,25,500,-3798844,494,1
6932,6932,0,0,577,358,463,25,500,9307231,494,1
6933,6933,0,0,6461,0,476,25,500,11311943,494,1
6934,6934,0,0,54673,0,582,25,500,24071325,494,1
6935,6935,0,0,174426,0,845,25,500,-683786,494,1
6936,6936,0,0,32817,0,533,25,500,2306194,494,1
6937,6937,0,0,-11734,0,435,25,500,-838817,494,1
6938,6938,0,0,-7698,125,444,25,500,11475633,494,1
6939,6939,0,0,-4108,0,452,25,500,75455126,494,1
6940,6940,0,0,12230,0,488,25,500,2698007,494,1
6941,6941,0,0,54084,0,580,25,500,-3641938,494,1
6942,6942,0,0,13675,0,491,25,500,-1019565,494,0
6943,6943,0,0,4117,0,470,25,500,-2384466,494,0
6944,6944,0,0,6823,0,476,25,500,1741788,494,0
6945,6945,0,0,890,0,463,25,500,23477457,494,0
6946,6946,0,0,2679,0,467,25,500,1795673,494,0
6947,6947,0,0,1287,0,464,25,500,1507113,494,0
6948,6948,0,0,347,0,462,25,500,3137125,494,0
6949,6949,0,0,-6510,0,447,25,500,-278398,494,1
6950,6950,0,0,268,0,462,25,500,1183462,494,1
6951,6951,0,0,-6589,0,447,25,500,375381,494,1
6952,6952,0,0,1554,0,465,25,500,563813,494,1
6953,6953,0,0,615,0,463,25,500,-3091613,494,1
6954,6954,0,0,584,0,463,25,500,1221554,494,1
6955,6955,0,0,2373,0,467,25,500,-3412890,494,1
6956,6956,0,0,-4479,0,452,25,500,1284559,494,1
6957,6957,0,0,-2246,0,457,25,500,-84607,494,1
6958,6958,0,0,-6378,0,448,25,500,49741,494,1
6959,6959,0,0,-509,0,461,25,500,1378784,494,1
6960,6960,0,0,2643,0,468,25,500,-2141348,494,1
6961,6961,0,0,8077,0,480,25,500,-94539,494,1
6962,6962,0,0,4423,0,472,25,500,-2812052,494,1
6963,6963,0,0,-2424,0,457,25,500,91017,494,1
6964,6964,0,0,269,264,463,25,500,487539,494,1
6965,6965,0,0,-2947,0,456,25,500,3242766,494,1
6966,6966,0,0,20675,0,508,25,500,1624695,494,1
6967,6967,0,0,119424,0,725,25,500,-1158084,494,1
6968,6968,0,0,15915,0,497,25,500,1864752,494,1
6969,6969,0,0,448,234,463,25,500,-2949939,494,1
6970,6970,0,0,-38,0,462,25,500,629563,494,1
6971,6971,0,0,18130,0,502,25,500,53503480,494,1
6972,6972,0,0,110503,0,705,25,500,-2105321,494,1
6973,6973,0,0,19714,0,505,25,500,2698446,494,1
6974,6974,0,0,-3480,0,454,25,500,-925625,494,1
6975,6975,0,0,-335,0,461,25,500,-157345,494,1
6976,6976,0,0,87,440,462,25,500,49257612,494,1
6977,6977,0,0,-1765,0,458,25,500,533958,494,1
6978,6978,0,0,23679,0,514,25,500,-794540,494,1
6979,6979,0,0,202969,0,908,25,500,823829,494,1
6980,6980,0,0,29573,0,526,25,500,2159133,494,1
6981,6981,0,0,-9525,0,440,25,500,-2426708,494,1
6982,6982,0,0,5436,3,473,25,500,-4752164,494,1
6983,6983,0,0,865,0,463,25,500,91848410,494,1
6984,6984,0,0,-531,0,460,25,500,-2131990,494,1
6985,6985,0,0,-5570,0,449,25,500,-2824595,494,0
6986,6986,0,0,-610,0,460,25,500,3951958,494,0
6987,6987,0,0,-644,0,460,25,500,-240712,494,0
6988,6988,0,0,5237,0,473,25,500,232534,494,0
6989,6989,0,0,1576,0,465,25,500,-2474059,494,0
6990,6990,0,0,-6188,0,448,25,500,244303,494,0
6991,6991,0,0,4231,0,471,25,500,-856509,494,0
6992,6992,0,0,-3527,0,454,25,500,2441498,494,0
6993,6993,0,0,5533,0,474,25,500,735412,494,0
6994,6994,0,0,3238,0,469,25,500,-3227116,494,0
6995,6995,0,0,-1337,0,459,25,500,2884923,494,0
6996,6996,0,0,-3192,0,455,25,500,-2628465,494,0
6997,6997,0,0,-4596,0,452,25,500,2735555,494,0
6998,6998,0,0,3097,0,469,25,500,1037516,494,0
6999,6999,0,0,-1933,0,458,25,500,-501809,494,0
7000,7000,0,0,2126,0,467,25,500,-979798,494,0
7001,7001,0,0,-2451,0,457,25,500,-2158146,494,0
7002,7002,0,0,-3398,0,455,25,500,1918015,494,0
7003,7003,0,0,1113,0,465,25,500,-1490226,494,0
7004,7004,0,0,629,0,464,25,500,1449952,494,0
7005,7005,0,0,-1221,0,460,25,500,-1114337,494,0
7006,7006,0,0,110,0,463,25,500,-1451105,494,0
7007,7007,0,0,3719,0,471,25,500,714826,494,0
7008,7008,0,0,2786,0,469,25,500,257923,494,0
7009,7009,0,0,2761,0,469,25,500,-588079,494,0
7010,7010,0,0,-4999,0,452,25,500,-94578,494,0
7011,7011,0,0,4514,0,473,25,500,1455179,494,0
7012,7012,0,0,-3242,0,456,25,500,830281,494,0
7013,7013,0,0,-3735,0,455,25,500,1517156,494,0
7014,7014,0,0,-589,0,462,25,500,-2936850,494,0
7015,7015,0,0,-1076,0,461,25,500,2883281,494,0
7016,7016,0,0,-654,0,462,25,500,-1755584,494,1
7017,7017,0,0,224,0,464,25,500,-1347765,494,1
7018,7018,0,0,2014,0,468,25,500,54702,494,1
7019,7019,0,0,-3017,95,457,25,500,-473469,494,1
7020,7020,0,0,1951,0,468,25,500,-278873,494,1
7021,7021,0,0,9660,0,485,25,500,-1924,494,1
7022,7022,0,0,46506,0,566,25,500,1255273,494,1
7023,7023,0,0,4718,0,474,25,500,-1287179,494,1
7024,7024,0,0,-3037,121,457,25,500,514598,494,1
7025,7025,0,0,1021,0,466,25,500,637319,494,1
7026,7026,0,0,7363,0,480,25,500,20895445,494,1
7027,7027,0,0,59674,0,595,25,500,-1227451,494,1
7028,7028,0,0,5630,0,476,25,500,-259567,494,1
7029,7029,0,0,-303,0,463,25,500,328273,494,1
7030,7030,0,0,3761,0,472,25,500,-1384871,494,1
7031,7031,0,0,2829,0,470,25,500,27268581,494,1
7032,7032,0,0,5990,0,477,25,500,-2241768,494,1
7033,7033,0,0,-3127,0,457,25,500,507481,494,1
7034,7034,0,0,-3619,0,456,25,500,1683501,494,1
7035,7035,0,0,-4567,0,454,25,500,501131,494,1
7036,7036,0,0,5403,0,476,25,500,2883832,494,1
7037,7037,0,0,1745,190,468,25,500,-1592340,494,1
7038,7038,0,0,-4196,0,455,25,500,-930471,494,1
7039,7039,0,0,17150,0,502,25,500,-2394242,494,1
7040,7040,0,0,94508,0,672,25,500,2904192,494,1
7041,7041,0,0,20976,481,510,25,500,1533995,494,1
7042,7042,0,0,-5398,0,452,25,500,-3159795,494,1
7043,7043,0,0,37785,0,547,25,500,1009979,494,1
7044,7044,0,0,219838,0,947,25,500,41946130,494,1
7045,7045,0,0,36926,0,544,25,500,4834208,494,1
7046,7046,0,0,-3519,212,455,25,500,-4804659,494,1
7047,7047,0,0,-2648,0,457,25,500,1454374,494,1
7048,7048,0,0,20520,0,508,25,500,97885914,494,1
7049,7049,0,0,94699,0,671,25,500,-50888,494,1
7050,7050,0,0,15251,0,496,25,500,1368814,494,1
7051,7051,0,0,238,234,463,25,500,-1571790,494,1
7052,7052,0,0,5667,0,475,25,500,2394430,494,0
7053,7053,0,0,17023,0,500,25,500,41913543,494,0
7054,7054,0,0,104389,0,692,25,500,-291752,494,0
7055,7055,0,0,21322,0,509,25,500,1575500,494,0
7056,7056,0,0,-48,0,462,25,500,1884866,494,0
7057,7057,0,0,-535,0,461,25,500,-660197,494,0
7058,7058,0,0,4892,0,473,25,500,46456961,494,0
7059,7059,0,0,4871,0,473,25,500,1573415,494,1
7060,7060,0,0,-1065,0,460,25,500,635478,494,1
7061,7061,0,0,-1099,0,460,25,500,-156174,494,1
7062,7062,0,0,5237,0,474,25,500,1967915,494,1
7063,7063,0,0,6582,0,477,25,500,2012342,494,1
7064,7064,0,0,4745,0,473,25,500,-658559,494,1
7065,7065,0,0,174,0,463,25,500,-683576,494,1
7066,7066,0,0,1053,0,465,25,500,2034119,494,1
7067,7067,0,0,-6256,0,449,25,500,2279884,494,1
7068,7068,0,0,-5846,0,450,25,500,1727223,494,1
7069,7069,0,0,25,176,463,25,500,-315855,494,1
7070,7070,0,0,-1826,346,459,25,500,1087767,494,1
7071,7071,0,0,14519,8,495,25,500,-2608326,494,1
7072,7072,0,0,100515,0,684,25,500,-2065554,494,1
7073,7073,0,0,166225,0,828,25,500,1520122,494,1
7074,7074,0,0,28694,0,525,25,500,-486883,494,1
7075,7075,0,0,-2670,64,456,25,500,-614128,494,1
7076,7076,0,0,-1798,0,458,25,500,33195003,494,1
7077,7077,0,0,8631,0,481,25,500,68195491,494,1
7078,7078,0,0,31368,0,531,25,500,1914691,494,1
7079,7079,0,0,3650,0,470,25,500,545633,494,1
7080,7080,0,0,-2744,153,456,25,500,-608019,494,1
7081,7081,0,0,1313,0,465,25,500,1678800,494,1
7082,7082,0,0,16754,5,499,25,500,13809592,494,1
7083,7083,0,0,73179,137,623,25,500,-384719,494,1
7084,7084,0,0,7788,0,479,25,500,-265029,494,1
7085,7085,0,0,13688,110,492,25,500,-303390,494,1
7086,7086,0,0,66011,117,607,25,500,2121105,494,1
7087,7087,0,0,23354,0,513,25,500,33321059,494,1
7088,7088,0,0,61138,0,596,25,500,-3064352,494,1
7089,7089,0,0,67155,0,609,25,500,2897972,494,1
7090,7090,0,0,13580,0,491,25,500,29117754,494,1
7091,7091,0,0,-528,73,460,25,500,1013572,494,1
7092,7092,0,0,5353,321,473,25,500,23178696,494,1
7093,7093,0,0,5787,0,474,25,500,26091454,494,1
7094,7094,0,0,62187,0,598,25,500,2167346,494,1
7095,7095,0,0,152381,0,796,25,500,325396,494,0
7096,7096,0,0,21643,0,508,25,500,3961707,494,0
7097,7097,0,0,-2913,0,454,25,500,-2425807,494,0
7098,7098,0,0,-1133,0,458,25,500,17034846,494,0
7099,7099,0,0,-2534,0,455,25,500,65292486,494,0
7100,7100,0,0,1067,0,463,25,500,-1210896,494,0
7101,7101,0,0,-5789,0,448,25,500,362880,494,0
7102,7102,0,0,6450,0,475,25,500,353561,494,1
7103,7103,0,0,516,132,462,25,500,-1190470,494,1
7104,7104,0,0,-2246,0,456,25,500,1160114,494,1
7105,7105,0,0,7271,52,477,25,500,-3426040,494,1
7106,7106,0,0,60944,0,595,25,500,3611641,494,1
7107,7107,0,0,10995,0,485,25,500,343611,494,1
7108,7108,0,0,20996,0,507,25,500,-1425089,494,1
7109,7109,0,0,-1286,0,458,25,500,-953138,494,1
7110,7110,0,0,-2232,0,456,25,500,27329027,494,1
7111,7111,0,0,2735,59,467,25,500,-1543325,494,1
7112,7112,0,0,-2297,0,456,25,500,10537190,494,1
7113,7113,0,0,5855,0,474,25,500,-2008977,494,1
7114,7114,0,0,24490,0,515,25,500,-621979,494,1
7115,7115,0,0,851,123,463,25,500,1885127,494,1
7116,7116,0,0,-6005,0,448,25,500,-1829359,494,1
7117,7117,0,0,20339,0,506,25,500,1040957,494,1
7118,7118,0,0,55386,0,583,25,500,11188060,494,1
7119,7119,0,0,13615,0,491,25,500,-539846,494,1
7120,7120,0,0,-1403,41,458,25,500,-3826917,494,1
7121,7121,0,0,9026,0,481,25,500,5787165,494,1
7122,7122,0,0,4008,0,470,25,500,23380370,494,1
7123,7123,0,0,24004,0,514,25,500,2309028,494,1
7124,7124,0,0,-1911,351,457,25,500,-1035048,494,1
7125,7125,0,0,8062,508,479,25,500,4376385,494,1
7126,7126,0,0,26702,98,520,25,500,-724409,494,1
7127,7127,0,0,195533,0,891,25,500,11658795,494,1
7128,7128,0,0,267365,0,1048,25,500,-1559542,494,1
7129,7129,0,0,78184,113,631,25,500,5102018,494,1
7130,7130,0,0,971,0,461,25,500,-2745804,494,1
7131,7131,0,0,6853,28,474,25,500,69459571,494,1
7132,7132,0,0,57793,0,586,25,500,104421312,494,1
7133,7133,0,0,11020,0,483,25,500,19064306,494,1
7134,7134,0,0,13284,0,488,25,500,-545362,494,1
7135,7135,0,0,2358,0,464,25,500,530241,494,1
7136,7136,0,0,-1312,0,456,25,500,25979857,494,1
7137,7137,0,0,8660,0,478,25,500,-651655,494,1
7138,7138,0,0,3184,0,466,25,500,6578453,494,0
7139,7139,0,0,5431,0,471,25,500,364216,494,0
7140,7140,0,0,-5057,0,448,25,500,-1148974,494,0
7141,7141,0,0,-5103,0,448,25,500,3969800,494,0
7142,7142,0,0,-599,0,458,25,500,254201,494,0
7143,7143,0,0,4370,0,469,25,500,2893163,494,0
7144,7144,0,0,-2025,0,455,25,500,-2344015,494,0
7145,7145,0,0,-3429,0,452,25,500,-1831936,494,0
7146,7146,0,0,3809,0,468,25,500,-340899,494,0
7147,7147,0,0,4693,0,470,25,500,2203590,494,0
7148,7148,0,0,-1246,0,457,25,500,-1031626,494,0
7149,7149,0,0,-373,0,459,25,500,-1664057,494,0
7150,7150,0,0,5052,0,471,25,500,1679308,494,0
7151,7151,0,0,479,0,461,25,500,1966995,494,0
7152,7152,0,0,2721,0,466,25,500,-872338,494,0
7153,7153,0,0,-1857,0,456,25,500,-333605,494,0
7154,7154,0,0,-7355,0,444,25,500,2341657,494,0
7155,7155,0,0,6245,0,474,25,500,-504514,494,0
7156,7156,0,0,310,0,461,25,500,1573909,494,0
7157,7157,0,0,732,0,462,25,500,-519062,494,0
7158,7158,0,0,3885,0,469,25,500,-3750020,494,0
7159,7159,0,0,-690,0,459,25,500,3564309,494,0
7160,7160,0,0,5645,0,473,25,500,-624023,494,0
7161,7161,0,0,-7571,0,444,25,500,213478,494,0
7162,7162,0,0,1479,0,464,25,500,1764468,494,0
7163,7163,0,0,-5376,0,449,25,500,-1075499,494,0
7164,7164,0,0,-1326,0,458,25,500,3368774,494,0
7165,7165,0,0,913,0,463,25,500,-4220095,494,0
7166,7166,0,0,-2303,0,456,25,500,1915821,494,0
7167,7167,0,0,1754,0,465,25,500,-2767827,494,0
7168,7168,0,0,2635,0,467,25,500,-186758,494,0
7169,7169,0,0,-1487,0,458,25,500,631437,494,0
7170,7170,0,0,1662,0,465,25,500,-1354074,494,0
7171,7171,0,0,-2462,0,456,25,500,858908,494,0
7172,7172,0,0,-680,0,460,25,500,1138030,494,0
7173,7173,0,0,1561,0,465,25,500,-1029204,494,1
7174,7174,0,0,167,0,462,25,500,1186383,494,1
7175,7175,0,0,590,163,463,25,500,-1288731,494,1
7176,7176,0,0,1924,257,466,25,500,-189781,494,1
7177,7177,0,0,14636,0,494,25,500,747815,494,1
7178,7178,0,0,94261,0,669,25,500,29022,494,1
7179,7179,0,0,127651,0,742,25,500,1091815,494,1
7180,7180,0,0,25069,119,516,25,500,985343,494,1
7181,7181,0,0,-4939,0,450,25,500,-410359,494,1
7182,7182,0,0,11397,0,486,25,500,33331451,494,1
7183,7183,0,0,59619,94,592,25,500,50870275,494,1
7184,7184,0,0,6027,103,474,25,500,4059094,494,1
